Date;Ticks_1Tick_100Ns_;TimeStampScene;PositionColliderVisage;Var5;Var6;PositionColliderSeins;Var8;Var9;PositionColliderGenital;Var11;Var12;PositionColliderFesses;Var14;Var15;PositionColliderDos;Var17;Var18;PositionColliderBackHead;Var20;Var21
2022-08-03 08:27:37 PM;6.37951552575154e+17;2094.984;-0.3177;1.6539;0.9079;-0.3181;1.309;0.9323;-0.3117;0.8557;0.9561;-0.3611;0.8835;0.8173;-0.3733;1.21;0.7236;-0.3372;1.6527;0.8263
2022-08-03 08:27:37 PM;6.37951552575294e+17;2094.998;-0.3173;1.6533;0.9107;-0.3173;1.3085;0.935;-0.3105;0.8553;0.9589;-0.3605;0.883;0.8202;-0.373;1.2095;0.7264;-0.3369;1.6522;0.8291
2022-08-03 08:27:37 PM;6.37951552575383e+17;2095.007;-0.3169;1.6528;0.9141;-0.3164;1.308;0.9383;-0.3092;0.8547;0.9622;-0.3598;0.8824;0.8237;-0.3728;1.2089;0.7299;-0.3367;1.6516;0.8325
2022-08-03 08:27:37 PM;6.37951552575493e+17;2095.018;-0.3166;1.6524;0.9166;-0.3157;1.3076;0.9406;-0.3084;0.8543;0.9642;-0.3594;0.8821;0.826;-0.3726;1.2086;0.7323;-0.3365;1.6513;0.835
2022-08-03 08:27:37 PM;6.37951552575623e+17;2095.027;-0.3164;1.6519;0.9197;-0.315;1.3072;0.9435;-0.3073;0.854;0.9673;-0.3588;0.8816;0.8292;-0.3725;1.2082;0.7354;-0.3365;1.6509;0.8381
2022-08-03 08:27:37 PM;6.37951552575713e+17;2095.04;-0.3163;1.6514;0.9235;-0.3143;1.3067;0.9471;-0.3058;0.8537;0.9714;-0.3579;0.881;0.8335;-0.3726;1.2077;0.7393;-0.3365;1.6504;0.842
2022-08-03 08:27:37 PM;6.37951552575822e+17;2095.051;-0.316;1.651;0.9264;-0.3137;1.3064;0.9498;-0.3049;0.8535;0.974;-0.3575;0.8807;0.8363;-0.3725;1.2074;0.742;-0.3364;1.6501;0.8449
2022-08-03 08:27:37 PM;6.37951552575952e+17;2095.064;-0.3159;1.6506;0.9298;-0.3131;1.306;0.9531;-0.3037;0.8532;0.9773;-0.357;0.8803;0.8397;-0.3726;1.2071;0.7455;-0.3364;1.6498;0.8484
2022-08-03 08:27:37 PM;6.37951552576052e+17;2095.073;-0.3159;1.6503;0.9337;-0.3126;1.3057;0.9567;-0.3026;0.8529;0.9808;-0.3566;0.8799;0.8436;-0.3728;1.2067;0.7494;-0.3366;1.6494;0.8524
2022-08-03 08:27:37 PM;6.37951552576161e+17;2095.084;-0.316;1.65;0.9369;-0.3122;1.3054;0.9597;-0.3018;0.8527;0.9836;-0.3563;0.8797;0.8465;-0.3731;1.2065;0.7525;-0.3369;1.6492;0.8555
2022-08-03 08:27:37 PM;6.37951552576291e+17;2095.093;-0.3162;1.6497;0.9406;-0.3118;1.3052;0.9632;-0.3009;0.8524;0.9867;-0.3561;0.8795;0.85;-0.3734;1.2063;0.7562;-0.3373;1.649;0.8593
2022-08-03 08:27:37 PM;6.37951552576381e+17;2095.106;-0.3165;1.6495;0.9452;-0.3114;1.305;0.9674;-0.3;0.852;0.9902;-0.3561;0.8794;0.8539;-0.3739;1.2062;0.7607;-0.3378;1.6489;0.8639
2022-08-03 08:27:37 PM;6.3795155257649e+17;2095.118;-0.3166;1.6494;0.9485;-0.311;1.3048;0.9705;-0.2995;0.8517;0.9925;-0.3562;0.8794;0.8565;-0.3741;1.2062;0.7638;-0.338;1.6488;0.8673
2022-08-03 08:27:37 PM;6.3795155257662e+17;2095.131;-0.3172;1.6493;0.9525;-0.3108;1.3047;0.9742;-0.2987;0.8515;0.9959;-0.3561;0.8793;0.8602;-0.3748;1.206;0.7678;-0.3388;1.6487;0.8713
2022-08-03 08:27:37 PM;6.3795155257671e+17;2095.14;-0.318;1.6491;0.957;-0.3108;1.3046;0.9786;-0.2976;0.8514;1;-0.3559;0.8791;0.8646;-0.3757;1.2059;0.7725;-0.3399;1.6485;0.8759
2022-08-03 08:27:37 PM;6.3795155257683e+17;2095.151;-0.3183;1.649;0.9607;-0.3106;1.3044;0.982;-0.2974;0.851;1.0024;-0.3562;0.8791;0.8674;-0.3762;1.2059;0.7761;-0.3404;1.6485;0.8797
2022-08-03 08:27:37 PM;6.37951552576959e+17;2095.16;-0.319;1.6489;0.965;-0.3106;1.3043;0.986;-0.2969;0.8507;1.0057;-0.3565;0.8791;0.8711;-0.3771;1.2058;0.7803;-0.3413;1.6484;0.884
2022-08-03 08:27:37 PM;6.37951552577049e+17;2095.173;-0.3201;1.6488;0.97;-0.3109;1.3042;0.9907;-0.2964;0.8505;1.0096;-0.3569;0.879;0.8754;-0.3784;1.2057;0.7854;-0.3427;1.6483;0.8891
2022-08-03 08:27:37 PM;6.37951552577159e+17;2095.184;-0.3208;1.6487;0.9738;-0.3109;1.304;0.9942;-0.2963;0.85;1.0119;-0.3573;0.8791;0.878;-0.3792;1.2057;0.789;-0.3435;1.6483;0.893
2022-08-03 08:27:37 PM;6.37951552577288e+17;2095.197;-0.3218;1.6487;0.9784;-0.3112;1.3039;0.9984;-0.2962;0.8496;1.0147;-0.3579;0.8792;0.8813;-0.3804;1.2058;0.7935;-0.3447;1.6483;0.8976
2022-08-03 08:27:37 PM;6.37951552577383e+17;2095.207;-0.3231;1.6488;0.9836;-0.3117;1.3038;1.0033;-0.2959;0.8493;1.0183;-0.3585;0.8793;0.8853;-0.3819;1.2058;0.7986;-0.3463;1.6482;0.9029
2022-08-03 08:27:37 PM;6.37951552577493e+17;2095.218;-0.324;1.6489;0.9875;-0.3121;1.3038;1.007;-0.2956;0.8493;1.0214;-0.3588;0.8793;0.8888;-0.383;1.2059;0.8026;-0.3475;1.6482;0.9069
2022-08-03 08:27:37 PM;6.37951552577623e+17;2095.227;-0.3248;1.6491;0.9924;-0.3123;1.3038;1.0116;-0.2956;0.849;1.0247;-0.3594;0.8795;0.8925;-0.3841;1.2061;0.8073;-0.3486;1.6483;0.9119
2022-08-03 08:27:37 PM;6.37951552577714e+17;2095.24;-0.3254;1.6495;0.9984;-0.3126;1.3038;1.017;-0.2961;0.8488;1.0285;-0.3605;0.8799;0.8967;-0.3852;1.2065;0.8128;-0.3495;1.6485;0.9179
2022-08-03 08:27:37 PM;6.37951552577834e+17;2095.252;-0.3255;1.6497;1.0024;-0.3128;1.3038;1.0205;-0.2966;0.8488;1.0316;-0.3614;0.8801;0.9;-0.3861;1.2069;0.8165;-0.3499;1.6487;0.922
2022-08-03 08:27:37 PM;6.37951552577963e+17;2095.265;-0.3261;1.65;1.0072;-0.3131;1.304;1.0251;-0.2971;0.849;1.0358;-0.3622;0.8804;0.9044;-0.3871;1.2073;0.8212;-0.3507;1.6489;0.9269
2022-08-03 08:27:37 PM;6.37951552578053e+17;2095.274;-0.327;1.6505;1.0132;-0.3134;1.3044;1.0308;-0.2978;0.8493;1.0413;-0.363;0.8809;0.91;-0.3882;1.2077;0.8271;-0.3519;1.6493;0.933
2022-08-03 08:27:37 PM;6.37951552578163e+17;2095.285;-0.3275;1.6508;1.0169;-0.3137;1.3046;1.0344;-0.2984;0.8494;1.0444;-0.3638;0.8812;0.9133;-0.3888;1.2081;0.8308;-0.3525;1.6496;0.9368
2022-08-03 08:27:37 PM;6.37951552578292e+17;2095.293;-0.3279;1.6513;1.0216;-0.3141;1.305;1.0391;-0.2993;0.8496;1.0486;-0.3649;0.8817;0.9177;-0.3897;1.2085;0.8357;-0.3531;1.6499;0.9415
2022-08-03 08:27:37 PM;6.37951552578382e+17;2095.307;-0.3285;1.6518;1.0271;-0.3147;1.3054;1.0447;-0.3002;0.8498;1.0536;-0.3662;0.8823;0.9229;-0.3908;1.2089;0.8414;-0.354;1.6503;0.9471
2022-08-03 08:27:37 PM;6.37951552578492e+17;2095.318;-0.3295;1.6522;1.0315;-0.3154;1.3057;1.0487;-0.3008;0.8501;1.0573;-0.3671;0.8826;0.9268;-0.3918;1.2093;0.8455;-0.3552;1.6507;0.9515
2022-08-03 08:27:37 PM;6.37951552578622e+17;2095.33;-0.3305;1.6526;1.0366;-0.3161;1.306;1.0535;-0.3014;0.8504;1.0615;-0.3681;0.8831;0.9312;-0.393;1.2098;0.8504;-0.3564;1.651;0.9567
2022-08-03 08:27:37 PM;6.37951552578721e+17;2095.34;-0.3318;1.6531;1.0429;-0.317;1.3064;1.0592;-0.3021;0.8507;1.0663;-0.3693;0.8836;0.9363;-0.3945;1.2105;0.8561;-0.3578;1.6515;0.9631
2022-08-03 08:27:37 PM;6.37951552578831e+17;2095.351;-0.3333;1.6535;1.0487;-0.3179;1.3065;1.0639;-0.3026;0.851;1.0699;-0.3702;0.8841;0.9402;-0.3959;1.2112;0.8608;-0.3593;1.6519;0.9688
2022-08-03 08:27:37 PM;6.37951552578961e+17;2095.36;-0.335;1.6539;1.0545;-0.3189;1.3069;1.0689;-0.3032;0.8513;1.0738;-0.3714;0.8846;0.9445;-0.3974;1.2119;0.8658;-0.361;1.6524;0.9746
2022-08-03 08:27:37 PM;6.3795155257905e+17;2095.373;-0.3369;1.6544;1.0609;-0.3201;1.3074;1.0747;-0.3041;0.8517;1.0784;-0.373;0.8854;0.9495;-0.3993;1.2127;0.8718;-0.3629;1.653;0.981
2022-08-03 08:27:37 PM;6.3795155257916e+17;2095.385;-0.3381;1.6548;1.0655;-0.3209;1.3078;1.0788;-0.3051;0.8518;1.0815;-0.3744;0.886;0.9529;-0.4007;1.2133;0.876;-0.3641;1.6535;0.9856
2022-08-03 08:27:37 PM;6.3795155257929e+17;2095.398;-0.3398;1.6553;1.0707;-0.322;1.3083;1.0836;-0.3059;0.8523;1.0857;-0.3756;0.8866;0.9574;-0.4024;1.2138;0.881;-0.3657;1.6541;0.9908
2022-08-03 08:27:37 PM;6.37951552579378e+17;2095.407;-0.3417;1.6558;1.0767;-0.3233;1.3089;1.0892;-0.3069;0.8529;1.0909;-0.3771;0.8872;0.963;-0.4044;1.2145;0.8869;-0.3678;1.6547;0.9969
2022-08-03 08:27:37 PM;6.37951552579488e+17;2095.413;-0.3426;1.6562;1.0809;-0.324;1.3093;1.0931;-0.308;0.8531;1.0939;-0.3785;0.8878;0.9662;-0.4056;1.2151;0.8909;-0.3687;1.6552;1.0011
2022-08-03 08:27:37 PM;6.37951552579617e+17;2095.427;-0.3439;1.6567;1.0857;-0.325;1.3098;1.0976;-0.3092;0.8534;1.0978;-0.38;0.8885;0.9703;-0.407;1.2157;0.8955;-0.37;1.6558;1.0059
2022-08-03 08:27:37 PM;6.37951552579707e+17;2095.439;-0.3456;1.6573;1.0916;-0.3264;1.3104;1.1033;-0.3105;0.854;1.1031;-0.3816;0.8892;0.9758;-0.4089;1.2164;0.9014;-0.3718;1.6565;1.0118
2022-08-03 08:27:37 PM;6.37951552579817e+17;2095.451;-0.3468;1.6578;1.0956;-0.3275;1.3109;1.1073;-0.3113;0.8544;1.1069;-0.3826;0.8897;0.9798;-0.4102;1.2168;0.9055;-0.3731;1.657;1.0158
2022-08-03 08:27:37 PM;6.37951552579946e+17;2095.463;-0.3483;1.6583;1.1002;-0.3288;1.3115;1.1122;-0.3125;0.855;1.1117;-0.3839;0.8903;0.9847;-0.4117;1.2173;0.9105;-0.3747;1.6575;1.0205
2022-08-03 08:27:38 PM;6.37951552580046e+17;2095.473;-0.3499;1.659;1.1053;-0.3304;1.3123;1.1176;-0.3139;0.8556;1.1173;-0.3854;0.8909;0.9904;-0.4134;1.2177;0.9162;-0.3764;1.6582;1.0256
2022-08-03 08:27:38 PM;6.37951552580156e+17;2095.48;-0.3513;1.6595;1.1092;-0.3316;1.3128;1.1217;-0.3149;0.8561;1.1214;-0.3866;0.8914;0.9944;-0.4147;1.2181;0.9203;-0.3778;1.6586;1.0295
2022-08-03 08:27:38 PM;6.37951552580293e+17;2095.493;-0.3528;1.6601;1.1139;-0.333;1.3134;1.1265;-0.3162;0.8566;1.1261;-0.3879;0.892;0.9992;-0.4162;1.2186;0.9253;-0.3794;1.6592;1.0343
2022-08-03 08:27:38 PM;6.37951552580373e+17;2095.506;-0.3549;1.6608;1.1198;-0.3348;1.3142;1.1325;-0.3178;0.8573;1.1319;-0.3896;0.8927;1.0051;-0.4182;1.2193;0.9313;-0.3815;1.6599;1.0402
2022-08-03 08:27:38 PM;6.37951552580481e+17;2095.517;-0.3564;1.6612;1.1232;-0.3362;1.3147;1.1361;-0.3188;0.8578;1.1356;-0.3906;0.8931;1.0088;-0.4195;1.2196;0.935;-0.3831;1.6603;1.0436
2022-08-03 08:27:38 PM;6.37951552580614e+17;2095.53;-0.3584;1.6618;1.1277;-0.3379;1.3153;1.1408;-0.3201;0.8584;1.1404;-0.3918;0.8936;1.0136;-0.4213;1.22;0.9398;-0.3851;1.6608;1.0481
2022-08-03 08:27:38 PM;6.37951552580714e+17;2095.539;-0.3606;1.6624;1.133;-0.3399;1.3159;1.1462;-0.3215;0.859;1.146;-0.3933;0.8942;1.0191;-0.4233;1.2205;0.9453;-0.3875;1.6614;1.0534
2022-08-03 08:27:38 PM;6.37951552580823e+17;2095.547;-0.3623;1.6628;1.137;-0.3414;1.3164;1.1502;-0.3226;0.8595;1.1501;-0.3943;0.8946;1.0232;-0.4248;1.2209;0.9494;-0.3893;1.6619;1.0574
2022-08-03 08:27:38 PM;6.37951552580953e+17;2095.56;-0.3644;1.6633;1.1416;-0.3432;1.317;1.155;-0.3239;0.8602;1.155;-0.3956;0.8951;1.0281;-0.4266;1.2213;0.9542;-0.3915;1.6624;1.0621
2022-08-03 08:27:38 PM;6.37951552581043e+17;2095.573;-0.3669;1.6639;1.147;-0.3454;1.3178;1.1606;-0.3254;0.8609;1.1609;-0.3971;0.8957;1.0339;-0.4287;1.2218;0.9599;-0.3941;1.663;1.0675
2022-08-03 08:27:38 PM;6.37951552581153e+17;2095.584;-0.3685;1.6643;1.1505;-0.3468;1.3182;1.1642;-0.3263;0.8614;1.1646;-0.3982;0.896;1.0376;-0.4301;1.2221;0.9636;-0.3958;1.6634;1.0711
2022-08-03 08:27:38 PM;6.37951552581282e+17;2095.597;-0.3705;1.6648;1.1549;-0.3486;1.3188;1.1688;-0.3275;0.862;1.1693;-0.3994;0.8965;1.0423;-0.4318;1.2225;0.9682;-0.3979;1.6639;1.0755
2022-08-03 08:27:38 PM;6.37951552581372e+17;2095.606;-0.3728;1.6653;1.16;-0.3507;1.3195;1.1741;-0.3289;0.8626;1.1749;-0.401;0.897;1.048;-0.4339;1.2228;0.9737;-0.4003;1.6645;1.0806
2022-08-03 08:27:38 PM;6.37951552581481e+17;2095.613;-0.3745;1.6657;1.1635;-0.3522;1.32;1.1778;-0.3299;0.8632;1.1788;-0.4021;0.8974;1.0519;-0.4353;1.2231;0.9775;-0.4021;1.6649;1.0842
2022-08-03 08:27:38 PM;6.37951552581621e+17;2095.626;-0.3766;1.6662;1.1678;-0.354;1.3205;1.1822;-0.3311;0.8637;1.1834;-0.4034;0.8978;1.0565;-0.4371;1.2235;0.982;-0.4042;1.6653;1.0885
2022-08-03 08:27:38 PM;6.3795155258171e+17;2095.639;-0.3792;1.6667;1.1731;-0.3562;1.3211;1.1876;-0.3325;0.8644;1.1888;-0.405;0.8983;1.062;-0.4393;1.2239;0.9875;-0.4069;1.6659;1.0938
2022-08-03 08:27:38 PM;6.3795155258182e+17;2095.651;-0.381;1.667;1.1764;-0.3577;1.3215;1.1911;-0.3335;0.8648;1.1924;-0.406;0.8986;1.0656;-0.4408;1.2241;0.991;-0.4087;1.6662;1.0971
2022-08-03 08:27:38 PM;6.3795155258195e+17;2095.664;-0.3833;1.6674;1.1804;-0.3596;1.322;1.1953;-0.3347;0.8654;1.1969;-0.4073;0.899;1.0701;-0.4426;1.2244;0.9953;-0.411;1.6666;1.1012
2022-08-03 08:27:38 PM;6.3795155258204e+17;2095.673;-0.3858;1.6678;1.185;-0.3617;1.3226;1.2001;-0.336;0.866;1.2021;-0.4087;0.8994;1.0753;-0.4447;1.2247;1.0003;-0.4135;1.667;1.1057
2022-08-03 08:27:38 PM;6.37951552582149e+17;2095.68;-0.3875;1.6681;1.1882;-0.3631;1.3229;1.2034;-0.337;0.8664;1.2057;-0.4097;0.8996;1.0788;-0.4462;1.2248;1.0036;-0.4152;1.6673;1.1089
2022-08-03 08:27:38 PM;6.37951552582279e+17;2095.693;-0.3897;1.6684;1.192;-0.3649;1.3233;1.2074;-0.3382;0.8669;1.2101;-0.411;0.8998;1.0832;-0.4481;1.225;1.0077;-0.4174;1.6676;1.1127
2022-08-03 08:27:38 PM;6.37951552582374e+17;2095.706;-0.3921;1.6687;1.1962;-0.367;1.3238;1.2118;-0.3396;0.8674;1.2151;-0.4125;0.9;1.0882;-0.4502;1.2251;1.0123;-0.4198;1.6678;1.1169
2022-08-03 08:27:38 PM;6.37951552582492e+17;2095.717;-0.3938;1.669;1.1992;-0.3685;1.324;1.2151;-0.3406;0.8678;1.2189;-0.4136;0.9002;1.0919;-0.4517;1.2252;1.0157;-0.4215;1.668;1.12
2022-08-03 08:27:38 PM;6.37951552582624e+17;2095.731;-0.3957;1.6692;1.2029;-0.3702;1.3243;1.2189;-0.3418;0.8682;1.2233;-0.4149;0.9002;1.0963;-0.4535;1.2253;1.0197;-0.4235;1.6681;1.1237
2022-08-03 08:27:38 PM;6.37951552582704e+17;2095.739;-0.3981;1.6695;1.2076;-0.3724;1.3245;1.2238;-0.3433;0.8687;1.2289;-0.4164;0.9003;1.1018;-0.4558;1.2254;1.0247;-0.426;1.6683;1.1284
2022-08-03 08:27:38 PM;6.37951552582821e+17;2095.747;-0.3994;1.6696;1.21;-0.3735;1.3247;1.2264;-0.3441;0.8689;1.232;-0.4173;0.9003;1.1049;-0.457;1.2254;1.0274;-0.4273;1.6683;1.1308
2022-08-03 08:27:38 PM;6.37951552582951e+17;2095.76;-0.4012;1.6697;1.2135;-0.3752;1.3248;1.23;-0.3452;0.8693;1.2363;-0.4185;0.9003;1.1092;-0.4588;1.2253;1.0312;-0.4292;1.6684;1.1343
2022-08-03 08:27:38 PM;6.37951552583041e+17;2095.773;-0.4032;1.6698;1.2175;-0.377;1.325;1.2344;-0.3465;0.8696;1.2416;-0.4199;0.9002;1.1144;-0.4609;1.2252;1.0359;-0.4313;1.6683;1.1384
2022-08-03 08:27:38 PM;6.3795155258316e+17;2095.784;-0.4046;1.6699;1.22;-0.3783;1.3251;1.2373;-0.3474;0.8699;1.2452;-0.4208;0.9001;1.118;-0.4622;1.225;1.0389;-0.4327;1.6683;1.1409
2022-08-03 08:27:38 PM;6.3795155258329e+17;2095.798;-0.4064;1.6699;1.2234;-0.3798;1.3252;1.2408;-0.3483;0.8701;1.2496;-0.4218;0.8999;1.1223;-0.464;1.2248;1.0427;-0.4345;1.6682;1.1442
2022-08-03 08:27:38 PM;6.37951552583386e+17;2095.807;-0.4085;1.6698;1.2275;-0.3817;1.3252;1.2451;-0.3494;0.8705;1.2548;-0.423;0.8997;1.1275;-0.466;1.2246;1.0472;-0.4368;1.6681;1.1484
2022-08-03 08:27:38 PM;6.37951552583494e+17;2095.813;-0.4098;1.6697;1.2302;-0.3829;1.3252;1.248;-0.3501;0.8707;1.2583;-0.4236;0.8995;1.1308;-0.4673;1.2244;1.0501;-0.4382;1.668;1.1512
2022-08-03 08:27:38 PM;6.37951552583634e+17;2095.827;-0.4113;1.6697;1.2335;-0.3844;1.3252;1.2515;-0.3509;0.8709;1.2625;-0.4245;0.8994;1.135;-0.4689;1.2242;1.0539;-0.4398;1.6679;1.1545
2022-08-03 08:27:38 PM;6.37951552583714e+17;2095.84;-0.4131;1.6696;1.2375;-0.386;1.3253;1.256;-0.3519;0.8711;1.2678;-0.4254;0.8992;1.1401;-0.4707;1.2239;1.0586;-0.4417;1.6677;1.1586
2022-08-03 08:27:38 PM;6.37951552583823e+17;2095.851;-0.414;1.6696;1.2398;-0.387;1.3252;1.2584;-0.3524;0.8712;1.2708;-0.4259;0.899;1.143;-0.4717;1.2237;1.0611;-0.4427;1.6676;1.1609
2022-08-03 08:27:38 PM;6.37951552583953e+17;2095.864;-0.4152;1.6695;1.2431;-0.3882;1.3252;1.2619;-0.3531;0.8714;1.2748;-0.4265;0.8989;1.1469;-0.4731;1.2235;1.0648;-0.444;1.6675;1.1642
2022-08-03 08:27:38 PM;6.37951552584043e+17;2095.873;-0.4166;1.6695;1.2471;-0.3896;1.3252;1.2662;-0.354;0.8715;1.2796;-0.4272;0.8987;1.1516;-0.4746;1.2233;1.0692;-0.4455;1.6673;1.1683
2022-08-03 08:27:38 PM;6.37951552584153e+17;2095.88;-0.4175;1.6694;1.2495;-0.3905;1.3251;1.2688;-0.3546;0.8717;1.2828;-0.4277;0.8985;1.1546;-0.4756;1.2232;1.0719;-0.4465;1.6672;1.1708
2022-08-03 08:27:38 PM;6.37951552584282e+17;2095.893;-0.4184;1.6694;1.2527;-0.3915;1.3251;1.2722;-0.3553;0.8718;1.2865;-0.4282;0.8984;1.1582;-0.4767;1.223;1.0753;-0.4475;1.6671;1.1739
2022-08-03 08:27:38 PM;6.37951552584372e+17;2095.906;-0.4193;1.6694;1.2566;-0.3925;1.3251;1.2763;-0.3562;0.8718;1.291;-0.4288;0.8983;1.1625;-0.4778;1.2229;1.0796;-0.4486;1.667;1.1779
2022-08-03 08:27:38 PM;6.37951552584491e+17;2095.918;-0.42;1.6694;1.2592;-0.3933;1.325;1.2792;-0.3566;0.8718;1.294;-0.4292;0.8982;1.1655;-0.4787;1.2228;1.0825;-0.4493;1.6669;1.1806
2022-08-03 08:27:38 PM;6.37951552584625e+17;2095.93;-0.421;1.6695;1.2624;-0.3944;1.325;1.2827;-0.3571;0.872;1.2979;-0.4295;0.8981;1.1692;-0.4798;1.2226;1.0861;-0.4504;1.6668;1.1838
2022-08-03 08:27:38 PM;6.37951552584705e+17;2095.939;-0.422;1.6696;1.2656;-0.3955;1.3251;1.2861;-0.3575;0.8723;1.3017;-0.4298;0.8981;1.1729;-0.4809;1.2226;1.0896;-0.4515;1.6668;1.187
2022-08-03 08:27:38 PM;6.37951552584814e+17;2095.947;-0.4224;1.6697;1.2682;-0.3962;1.3252;1.2888;-0.3578;0.8724;1.3044;-0.4301;0.8982;1.1756;-0.4816;1.2226;1.0923;-0.452;1.6668;1.1896
2022-08-03 08:27:38 PM;6.37951552584944e+17;2095.96;-0.4231;1.6698;1.271;-0.397;1.3252;1.2919;-0.3581;0.8727;1.308;-0.4303;0.8981;1.179;-0.4825;1.2226;1.0955;-0.4528;1.6668;1.1925
2022-08-03 08:27:38 PM;6.37951552585044e+17;2095.973;-0.4239;1.6699;1.2739;-0.398;1.3253;1.2951;-0.3583;0.8731;1.3118;-0.4305;0.898;1.1828;-0.4835;1.2225;1.0988;-0.4537;1.6667;1.1954
2022-08-03 08:27:38 PM;6.37951552585154e+17;2095.984;-0.4245;1.67;1.2767;-0.3988;1.3253;1.298;-0.3587;0.8731;1.3146;-0.4309;0.8981;1.1856;-0.4842;1.2225;1.1017;-0.4543;1.6668;1.1982
2022-08-03 08:27:38 PM;6.37951552585281e+17;2095.997;-0.4249;1.6701;1.2796;-0.3994;1.3254;1.3011;-0.3592;0.8731;1.3173;-0.4314;0.8982;1.1883;-0.4849;1.2226;1.1047;-0.4548;1.6668;1.2012
2022-08-03 08:27:38 PM;6.37951552585371e+17;2096.006;-0.4252;1.6703;1.2832;-0.4;1.3254;1.3046;-0.3599;0.8731;1.3206;-0.432;0.8982;1.1916;-0.4856;1.2227;1.1082;-0.4553;1.6668;1.2048
2022-08-03 08:27:38 PM;6.3795155258548e+17;2096.013;-0.4258;1.6703;1.2854;-0.4006;1.3254;1.3069;-0.36;0.8733;1.3232;-0.4321;0.8982;1.1941;-0.4862;1.2227;1.1106;-0.4559;1.6668;1.207
2022-08-03 08:27:38 PM;6.37951552585625e+17;2096.027;-0.4263;1.6704;1.2877;-0.4012;1.3254;1.3094;-0.3604;0.8735;1.3264;-0.4324;0.8981;1.1972;-0.4869;1.2226;1.1132;-0.4565;1.6667;1.2094
2022-08-03 08:27:38 PM;6.37951552585704e+17;2096.039;-0.4266;1.6704;1.2903;-0.4018;1.3254;1.3123;-0.3612;0.8737;1.3303;-0.4331;0.8979;1.2009;-0.4876;1.2225;1.1162;-0.4569;1.6666;1.2121
2022-08-03 08:27:38 PM;6.37951552585814e+17;2096.05;-0.4268;1.6704;1.2926;-0.4022;1.3253;1.3146;-0.3614;0.8737;1.3325;-0.4333;0.8979;1.2032;-0.488;1.2225;1.1184;-0.4572;1.6666;1.2144
2022-08-03 08:27:38 PM;6.37951552585944e+17;2096.063;-0.4271;1.6704;1.2953;-0.4026;1.3253;1.3172;-0.3617;0.8738;1.3351;-0.4336;0.8978;1.2057;-0.4884;1.2225;1.121;-0.4576;1.6665;1.2171
2022-08-03 08:27:38 PM;6.37951552586043e+17;2096.073;-0.4275;1.6704;1.2982;-0.4031;1.3252;1.3202;-0.362;0.8737;1.3379;-0.4339;0.8978;1.2085;-0.4889;1.2225;1.1239;-0.458;1.6664;1.2201
2022-08-03 08:27:38 PM;6.37951552586153e+17;2096.08;-0.4275;1.6704;1.3005;-0.4033;1.325;1.3223;-0.3622;0.8736;1.3398;-0.4342;0.8977;1.2104;-0.4893;1.2225;1.1261;-0.4581;1.6663;1.2224
2022-08-03 08:27:38 PM;6.37951552586283e+17;2096.093;-0.4275;1.6704;1.3032;-0.4036;1.3248;1.3249;-0.3626;0.8734;1.3419;-0.4346;0.8976;1.2126;-0.4896;1.2225;1.1286;-0.4582;1.6662;1.2251
2022-08-03 08:27:38 PM;6.37951552586373e+17;2096.106;-0.4275;1.6703;1.3064;-0.4039;1.3245;1.3279;-0.363;0.8731;1.3443;-0.4351;0.8975;1.2151;-0.49;1.2225;1.1315;-0.4582;1.666;1.2283
2022-08-03 08:27:38 PM;6.37951552586481e+17;2096.117;-0.4275;1.6702;1.3082;-0.4041;1.3243;1.3296;-0.3633;0.8728;1.3458;-0.4353;0.8973;1.2166;-0.4903;1.2224;1.1331;-0.4583;1.6658;1.2302
2022-08-03 08:27:38 PM;6.37951552586611e+17;2096.13;-0.4278;1.6699;1.3104;-0.4046;1.3241;1.3318;-0.363;0.8729;1.3486;-0.4349;0.897;1.2192;-0.4908;1.2221;1.1353;-0.4587;1.6655;1.2324
2022-08-03 08:27:38 PM;6.37951552586721e+17;2096.14;-0.4284;1.6696;1.3125;-0.4054;1.3238;1.3342;-0.3622;0.8734;1.3524;-0.4337;0.8965;1.2226;-0.4914;1.2217;1.1377;-0.4595;1.6651;1.2346
2022-08-03 08:27:38 PM;6.3795155258682e+17;2096.146;-0.4285;1.6694;1.3148;-0.4057;1.3236;1.3365;-0.362;0.8735;1.3551;-0.4331;0.8962;1.2251;-0.4916;1.2215;1.14;-0.4596;1.6648;1.237
2022-08-03 08:27:38 PM;6.3795155258695e+17;2096.16;-0.4283;1.6692;1.317;-0.4059;1.3234;1.3387;-0.3619;0.8734;1.3575;-0.4328;0.896;1.2274;-0.4916;1.2213;1.1421;-0.4595;1.6646;1.2392
2022-08-03 08:27:38 PM;6.3795155258704e+17;2096.173;-0.428;1.669;1.3198;-0.4059;1.3231;1.3416;-0.3619;0.8732;1.3605;-0.4325;0.8957;1.2301;-0.4914;1.2211;1.1448;-0.4592;1.6643;1.242
2022-08-03 08:27:38 PM;6.3795155258715e+17;2096.184;-0.4276;1.6689;1.322;-0.4059;1.3228;1.3438;-0.362;0.873;1.3626;-0.4325;0.8956;1.2321;-0.4913;1.221;1.1469;-0.4588;1.6641;1.2442
